date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2019-04-11,-0.00130997139086928,0.008558538144234457,0.0012763355063576877,0.006022003139532953,-0.012389508993644905,0.0007421065148991754,-0.0005230532627693542,-0.0013690091931419866,0.005017548947617148,0.001965655956169884,0.000617185371321324,13.3,0.17,2.41,192.65,0.14973055824617407,0.14809423201851005,0.11562759086641665,0.17627609666697386,0.10836394187564605,0.1683121814828156,0.15188305597363977,0.09716288246356658,0.10135583570814814,0.07817609254272627,0.11252252502976813
2019-04-12,0.006923852308650618,0.01315601450399466,0.006188914278388357,0.018219194619920685,-0.009199584466651513,0.0026677200688343143,0.013162726776162264,0.005464562374629391,0.004649329785253428,0.0032077452142440614,0.008605010788331813,13.02,0.16,2.41,163.18,0.14995967579884595,0.14799566009778353,0.11580688171945876,0.17594149686102284,0.11057057224422076,0.1656391543762229,0.15158431461333696,0.09696054424396876,0.10291063356480688,0.07674243949511755,0.11241523941407322
2019-04-15,-0.0003905588588903231,-0.005579775792593161,0.002026435816788135,-0.006283145058887013,0.00400056824334784,-0.0059376032649278085,-0.00465629029223582,-0.006012357914566724,-0.0001716696874385758,0.005854806556104771,-0.0008166126317892554,12.01,0.16,2.41,352.08,0.1506153151568479,0.15269187403773973,0.11409822092748775,0.18610291114241054,0.11452908788284143,0.16569464397383102,0.15323933118980573,0.0979589919450106,0.10418078114396839,0.07653084495489543,0.11306374883480003
2019-04-16,0.005066775931892501,0.006097098432748075,0.004376368899602421,0.013991209979844625,-0.020730300095401066,0.006529655538993642,0.004484488430550502,-0.023857262872468463,-0.012448613418358033,0.00017699103499024704,0.0010204946734599276,12.32,0.15,2.41,138.63,0.14734288666202094,0.1537699002602696,0.1137130202952027,0.18661864777157577,0.1141909527190387,0.16757314863453782,0.15512355471498832,0.09952736698537684,0.10343451063268527,0.07667418458697377,0.113072876712504
2019-04-17,0.005556359504013159,0.0012925244901137996,0.0019294779453178795,0.002556261230446326,-0.029180523518833504,-0.0013319464605269298,-0.006214696052144908,-0.010441493815685009,-0.003834703404956987,0.004939978060068862,0.0018338201871431438,12.18,0.19,2.41,275.18,0.14750019911730997,0.15194556855034347,0.1114693731544844,0.1895843903951839,0.13320360572926443,0.16249717972878078,0.15534986708381443,0.1310657223031626,0.11147784903062297,0.07682542880592313,0.10656212136446237
2019-04-18,0.002831074492983986,0.011430087404087201,-0.0003353326661516672,-0.002921918330150025,0.0016307493972097238,-0.004751582086076234,0.0012115435652148238,0.007911744824683873,0.0005239550338739718,0.0008794778868774947,0.000610776678322306,12.6,0.19,2.42,117.86,0.14787974018116667,0.15075283278271315,0.1113026437714309,0.18702646122389965,0.15846836009560317,0.1621868464525517,0.15765601152290576,0.1360265721856898,0.10489657113477585,0.07725558641519563,0.1065532294856617
2019-04-22,0.002310130990581542,-0.003069265400447714,-0.003780004207322193,-0.0029304809622997946,0.000581457884993733,0.02091404207519855,-0.006767996309495324,-0.0110371051889249,-0.0008731885582376187,0.00035159096492704434,0.004465842570104652,12.09,0.19,2.43,314.76,0.14659672083741296,0.15071127847584442,0.11176521038172815,0.1698576003618077,0.1589958618980987,0.16071578878005516,0.15734785073626692,0.13790440150098793,0.10447891234273601,0.07423920036611467,0.10398195343618684
2019-04-23,0.010838712701712742,0.008672445584921149,0.01187989935838533,0.006216910065866925,0.015695716171311477,-0.0016044104513392831,0.004517057732713096,0.011318398199608164,0.002791623549633661,-0.003168940977730077,0.01327991591708812,12.42,0.21,2.44,90.62,0.12301557298262572,0.14986011621641143,0.10675321010085305,0.169806333386732,0.15752651141483684,0.17468139840701755,0.15693328732779638,0.12770554133032405,0.09696031116127207,0.06553795381466515,0.09644492387776547
2019-04-24,0.00038051393763995496,-0.0029248968466124483,0.0009144437818103181,-0.0010942501555639393,-0.0011456234427474098,-0.01767349465225575,-0.00625969889364764,0.0070097216688404275,0.006425161634379083,0.0021141227750028245,-0.004607980748167297,12.28,0.21,2.44,45.96,0.08448911409684728,0.1204009597233423,0.0767827332166597,0.12991452538316803,0.16085737205068842,0.14167303551045524,0.10750397287238199,0.13392225927709,0.09357979660946192,0.06685857152831318,0.08048897729813043
2019-04-25,-0.0002538661235893716,-0.020327580489328322,-0.005248365257134567,0.001823112145890841,0.010264647716319755,-0.0031254174241843414,-0.012815120733269108,-0.0011181199780540062,0.004145713399457832,-0.006355086672640866,0.011182385348484765,13.14,0.21,2.44,216.57,0.08044109940939435,0.1224809043169944,0.07678180692321296,0.1278218049369802,0.16081428377989154,0.15745272703029736,0.1109704256242757,0.13629591651955156,0.09682591660669215,0.06687344439388247,0.08321204045201741
2019-04-26,-0.00381119104359438,0.007510176353966619,0.007903802164895266,0.009066193223496558,0.009935824694632268,-0.01305257692884826,0.008269634334702887,0.006690854425304896,0.0015503351891899848,0.00899090177065534,0.007911534417089442,13.25,0.21,2.44,66.18,0.08128537995649554,0.14668820161984267,0.08213604925699636,0.12469834841046923,0.16355570026871077,0.15079855895360447,0.12233394420558663,0.13445828408138577,0.09431186500191888,0.06681418873858143,0.08786351998074281
2019-04-29,0.00025431790692969107,0.0023191512035169036,-0.003486628663523254,0.010057464530154284,-0.0017991243027604981,-0.0009064889197947047,-0.0019293783436067926,-0.010334000135773375,-0.005869191181261423,0.0012276139892162163,0.009021627755251563,12.73,0.23,2.44,239.96,0.0787860324074321,0.1478086276337625,0.08192789067939885,0.12279373725241945,0.16631440836696684,0.155884859603632,0.12381812852595055,0.1361735753274926,0.09183724978830243,0.07090671047268468,0.08062814868584613
2019-04-30,0.0016532999076663355,0.003982023530403822,-0.001497901967029237,0.0014288818182505581,0.004603822247693845,-0.0007560356438128167,0.008565685381733025,0.011444600546137296,0.016313533228934304,0.01150217161454668,-0.022708249429182963,13.11,0.24,2.45,87.57,0.07954459685246631,0.1467361130113909,0.08453410758856969,0.12356156518570784,0.16591027392273336,0.15536494180313318,0.12149436917698399,0.13728181743080836,0.08444666930733806,0.06970424474599969,0.07914703758386235
2019-05-01,-0.0025439546567588224,-0.006559411735321003,-0.012234221814540742,-0.008242323560216808,-0.0017940808493355203,-0.020168431321223618,-0.018268421554976773,0.0,-0.010272376908436144,-0.012378873344021636,-0.005206362470616211,13.12,0.24,2.45,380.49,0.07614721578390114,0.14361611793673734,0.08537148697241327,0.12383251982327229,0.16057223188111677,0.155297024391181,0.12140713339295323,0.14370830196630885,0.10037587157754184,0.07631273328563573,0.12291214234432349
2019-05-02,-0.005236312243846064,-0.0005161208209004609,0.0007582789614719283,0.001078666186158135,0.004255879274196913,-0.017595238977676467,-0.005154555560081932,0.001941194034196346,-0.0022396681978570135,-0.0003509122597414114,-0.004023186081054234,14.8,0.21,2.45,72.03,0.06783010048429283,0.12932134148708296,0.09395808404727933,0.10735290429372794,0.1602451871870415,0.162543237075731,0.12993312126889756,0.14334971845684275,0.10409413243763838,0.08868041818548629,0.1183243868073737
2019-05-03,0.009430425306801014,0.0120620834604794,0.011725624706710737,0.008946231607870333,0.007570667727281539,0.009225460937647477,0.00975263486643274,0.006901356525698047,0.005504101972819005,0.007518213946747091,0.009628886045785337,14.42,0.2,2.41,155.74,0.07229168683627117,0.1293337074461645,0.09381290837513474,0.1068259595354103,0.16142243254206376,0.17095395574915281,0.13055829469221608,0.1401146660423995,0.10436623576190768,0.08238306749765127,0.11974424864912872
2019-05-06,-0.007767492822519757,-0.00961229897877247,-0.0060967037898401995,-0.006791443044334104,0.005088980959847909,0.0009334240343567653,-0.014396118776765422,-0.004134934607968443,-0.0055041019728190345,-0.0015690651534666774,-0.001598307691549223,12.87,0.21,2.4,422.48,0.07392261497552538,0.13452243946333617,0.09861500352076195,0.10904144843623968,0.1642232484652344,0.1729331553903177,0.12679860442411545,0.14234938167996233,0.10580437715065302,0.08188151241822968,0.1226208167078251
2019-05-07,-0.02170893585298307,-0.020425970423471128,-0.015279238217137123,-0.016637043525122738,-0.019387741593217288,-0.008746110967578767,-0.017699550289933808,-0.017275744189506618,-0.00310934533645503,-0.0099940454539414,-0.01632922234630062,15.44,0.2,2.4,338.66,0.0784530923204469,0.13836502504417844,0.09928450762558999,0.11338865518870479,0.16535691547672415,0.16967711760312326,0.12940552118599546,0.14269339380845336,0.10698101553408759,0.08240488174812328,0.12257345003011533
2019-05-08,-0.0011765433840483944,0.0,0.00034041730474400166,-0.00219073778698642,0.002135519415878213,0.0,-0.0009111862087011439,0.0,-0.013762185224431607,-0.00017625449138771246,-0.0016276599652556305,19.32,0.17,2.4,158.59,0.11176261334156007,0.15583511063594607,0.11242556552341784,0.1310514549434958,0.17552970641069904,0.15645451675237892,0.1406608846827923,0.1514756794827135,0.10239014440879565,0.0913341940301629,0.13753643104563343
2019-05-09,-0.006824033037363778,-0.0014469753466899722,-0.004090033224808834,-0.002195147461635667,-0.0021355194158783463,0.0,-0.007873634831083522,0.0033669394570402275,-0.001228552440309614,-0.0021171536154777518,-0.0030583215066956214,19.4,0.19,2.39,291.72,0.11117435556321338,0.15525379166845618,0.11169466082189627,0.1316557165334172,0.17595920727042594,0.1546186816085334,0.14040930363945578,0.15093871072645873,0.11031743814798664,0.09068126772286594,0.13747975193033876
2019-05-10,0.003155201593509866,0.003940690869904845,0.0014503950159925724,0.006571436617651056,0.0003378998448803253,0.004695130634163048,0.01351118863618022,0.01141930229844516,0.017755104690684493,0.012113032702214166,0.0028548130434330105,19.1,0.19,2.38,300.56,0.11255927551174813,0.1476693770792051,0.10799068319635863,0.12769662900312304,0.17592999961111777,0.15114094298630062,0.14067304281429496,0.15150490272176204,0.10979508435294243,0.09097361538818233,0.1379621808179192
2019-05-13,-0.038401679478096425,-0.028863738034073327,-0.03020696819845044,-0.029544208158583756,-0.018962065148646193,-0.017323241283371992,-0.022744927205453694,0.0,0.010640269560019245,-0.009467208782142113,-0.03144012104804826,16.04,0.21,2.38,449.63,0.11036668134781981,0.1482175744157127,0.10678099083366734,0.12878919046623416,0.1759314374436237,0.1516772536006558,0.15125253280484674,0.15444923294382748,0.1266161944648591,0.09898643747645669,0.1375521492950352
2019-05-14,0.01596760642951469,0.010337759747169294,0.010054602492055332,0.007840360889275087,0.005031029994679948,0.012157656166772198,0.008498195006211844,0.0035937976674009307,-0.006679898946899678,0.004744767284641051,0.005657437554509079,20.55,0.22,2.38,475.25,0.17262118282951797,0.17631463621400487,0.14911625894316494,0.16713690013842944,0.18240778668977084,0.15969273633301462,0.1674200238112526,0.15443355517726184,0.13071268336327183,0.10554537746149573,0.17657684059772355
2019-05-15,0.010815535566612187,0.001334791970205806,0.00676277381096612,-0.003725944542155839,0.0029607817239807152,0.005165585116599813,-0.0025785085977929503,0.006600751141025431,-0.0017200126933086758,0.00785825729002545,0.0221109255126623,18.06,0.22,2.38,525.01,0.18107596726857264,0.17363814906247454,0.1522164596314821,0.156448799307229,0.18181457763949793,0.16731680268193055,0.16246561628808445,0.15365541666498947,0.13209089339928123,0.10615032820267702,0.17484331996699146
2019-05-16,0.009121308194927917,0.00916177728579337,0.009203161613444075,0.010028047695672936,0.007815355008003276,0.005449566706908757,0.01391924030622614,0.005739957159545077,0.006691359956890114,0.007797146011794132,0.008749656620067702,16.44,0.21,2.4,184.08,0.18600420515549568,0.17324711463159329,0.1544187279492979,0.15549340889180768,0.18147931157139768,0.1690934996545285,0.16238791853336418,0.1542690891866383,0.13222266132719152,0.107591733835865,0.19252358032325292
2019-05-17,-0.008059668043222295,-0.011164404821937684,-0.007648989692396248,-0.006674097895263797,-0.0021458401035024726,-0.010144697341071795,-0.006019975352938206,-0.0013639144449647531,0.005116760025353706,-0.003284835106167779,-0.00732023183123467,15.29,0.2,2.39,118.41,0.18816809008206986,0.17518342728647163,0.1574705479693652,0.1514513315646169,0.16928806843297722,0.16842633814469068,0.17099095855315521,0.1285183212047431,0.12616673488842506,0.1102396721323548,0.19491137566094283
2019-05-20,-0.017531461534043544,-0.0025427923809185193,-0.00709974555677687,0.0011154069436079348,-0.00045259524953372666,0.00047072969266790315,-0.014375635745629205,-0.016233394787281426,0.0013602970726348917,-0.0024271631632769275,-0.016668795435405063,15.96,0.19,2.39,192.77,0.18834459141572002,0.17838489966377824,0.158776555369477,0.15247041326483718,0.13204295730292592,0.1705355298522989,0.17094094104074534,0.12163403716058684,0.12581452954854366,0.11037246949962941,0.19658754700775463
2019-05-21,0.012210869318939704,0.011722624588309534,0.006927210259088192,0.01035144083476601,0.009345734656331778,0.011535439303150397,0.015289902572819175,0.008287240306264187,0.0018669064922375766,-0.0020851477423495055,0.010937955581936776,16.31,0.2,2.39,241.74,0.1956714415954068,0.17194933799470752,0.15994237950326454,0.15245298763316759,0.13220498448104834,0.17071452091073225,0.17500980034889208,0.13452621192534164,0.1257872738195103,0.11092530650508721,0.20472662623025176
2019-05-22,-0.005214281725248652,-0.008244804105318427,-0.01032154218392115,-0.005902051233230121,0.0056991007094613815,-0.015620067902824676,-0.006971189425902374,0.004666002287073989,0.007433770130816287,0.004512310905626411,-0.0010267391404972011,14.95,0.17,2.39,607.67,0.20156080265368811,0.17861258285483297,0.16246769375098782,0.15694155362830622,0.13501505186683527,0.15706663667522314,0.18595160051162196,0.1298720771632462,0.12555216086363055,0.11131886473583354,0.20807982893819596
2019-05-23,-0.017719561018032248,-0.015339264194523894,-0.012457356726802938,-0.014158026674441854,-0.0034603377325111606,-0.034108049374674924,-0.015397608957475122,0.004916467393929634,0.008547610427190638,-0.00034643438649217324,-0.014069930854921744,14.75,0.16,2.38,240.17,0.19640221206238406,0.17596233971400713,0.15811034578514657,0.15638753488416712,0.1261774558506864,0.16297277529760665,0.1848854596481601,0.1255812113244432,0.12721100904278007,0.1113094752458927,0.2018367400516779
2019-05-24,0.00027341638378310226,0.0004061497518906678,0.0013231755293038124,0.007849150649727653,0.0014524211596050054,0.003739310971444456,0.005592613755443226,0.0013612889233555726,-0.001502731842444519,-0.00364418183180688,-0.0002085567560222768,16.92,0.19,2.38,228.65,0.20279368705319276,0.18159975132572226,0.16149152005186673,0.16320218998727656,0.12699403735214077,0.1887649315882654,0.18964724016105539,0.12458646069759494,0.1284238768147124,0.11128801026797407,0.20639335918437876
2019-05-28,-0.002869043903344335,-0.009259359457763738,-0.0066338168274138925,-0.011608877061680003,-0.01439505391578034,-0.01044055225442885,-0.010089566249617224,-0.010393870676736475,-0.01651541006018039,-0.016477121969951943,0.004367271169504475,15.85,0.16,2.38,258.75,0.2029084467045411,0.17051533415014056,0.16188270217658007,0.16597667833786184,0.12265109841871351,0.1908249881660991,0.1887300561453581,0.12430201038283642,0.12858119236969132,0.10948949517002289,0.20109520385185445
2019-05-29,-0.005900560917444243,-0.004524138618446988,-0.00891464013610626,-0.0018846413940416134,-0.009674975534354221,-0.00641604498206814,0.00018772898173284063,-0.011614874113018116,-0.013342887154946997,-0.0072729915915900325,-0.00980069594940731,17.5,0.14,2.39,320.89,0.20291541027269847,0.16861908663597844,0.15781338075539503,0.16557505731477262,0.12855001406447095,0.18948210228883164,0.18632213939596368,0.128990664423211,0.14287575125782084,0.12068191630888998,0.19919210590150874
